,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
44,1,0.949727416039,0.947096824646,0.947026669979,0.946994423866,0.94696778059,kirby,mosts,anythign,indain,undulating,alpena
45,1,0.934479534626,0.918400883675,0.913026750088,0.913013041019,0.910207331181,fortune,barbell,popcorn,shpere,suacer,chine
46,13,0.96733468771,0.962473750114,0.960087418556,0.956036031246,0.95582139492,vee,triange,triangler,arrow,arrowhead,triagle
47,3,0.900040566921,0.898666143417,0.893920481205,0.8928784132,0.892105937004,airp,wargame,eclipes,snow,bonfire,7x50
48,6,0.954628765583,0.953981518745,0.95104020834,0.950797975063,0.949489355087,warwick,waterloo,mead,norwalk,berlin,china
49,1,0.92909771204,0.924159646034,0.92332649231,0.92244797945,0.922126054764,government,44patterson,naval,www,station,naws
50,4,0.97077023983,0.969322085381,0.967518270016,0.966883301735,0.966295719147,hartford,orland,rancho,ann,littleton,chino
51,52,0.95656144619,0.953009605408,0.940822064877,0.938875377178,0.938042581081,children,sons,workers,brothers,ages,kids
52,2,0.950323939323,0.949249565601,0.94396430254,0.943933188915,0.941870927811,plated,chromium,xxx,unkown,sheets,spotte
53,30,0.93597394228,0.930929481983,0.929831445217,0.92920422554,0.92614865303,instantaneously,stoping,decreasing,climbing,flicker,climbed
54,1,0.883470654488,0.879428803921,0.878068268299,0.877531588078,0.876251578331,campers,llights,ligths,flased,ro,cbject
55,167,0.942759990692,0.928276479244,0.919637143612,0.912178337574,0.90891546011,fiery,gold,firey,luminous,ish,golden
56,1,0.950128614902,0.948213636875,0.940038144588,0.939692556858,0.937774479389,contractor,attacked,accident,exprssjet,surronded,inyokern
57,1,0.861515760422,0.832819283009,0.830839812756,0.824425399303,0.823747456074,cruiser,steve,newborn,ol,44myself,2300hrs
58,149,0.929886639118,0.926811516285,0.924505829811,0.922644972801,0.907273352146,gold,pink,yellowish,fiery,flickering,orangish
59,3,0.951453268528,0.944187104702,0.939981997013,0.938951194286,0.937957346439,veiw,crows,parade,otherwise,siteing,eclipes
60,1,0.953069746494,0.942721843719,0.938302099705,0.935703933239,0.93470364809,akward,44disappear,intelligently,enclosed,acerco,44pulsing
61,1,0.843132317066,0.840540230274,0.838282644749,0.838118255138,0.835583627224,checking,fizzle,militaryas,did,celebrated,windowfacing
62,1,0.962734878063,0.961030900478,0.96025621891,0.95979565382,0.959369957447,searl,tambem,s0ugorphrhi,puck,robert,dng
63,2,0.9225872159,0.92074072361,0.915004312992,0.908127605915,0.906902134418,puzzled,amused,investigated,videotaped,harvard,mililani
64,1,0.909649074078,0.90241420269,0.898461580276,0.891816496849,0.891056656837,teens,2watched,20am,fomation,consisting,apprximatly
65,2,0.891444563866,0.886160552502,0.880810022354,0.878611207008,0.872065901756,i80,fourchon,205,cavecreek,rd,fruitville
66,1,0.925105750561,0.924217879772,0.920960307121,0.917603909969,0.91558521986,funny,44but,likea,satalite,difference,dnt
67,1,0.857015728951,0.85683709383,0.856160402298,0.854429066181,0.852208375931,win,yoga,locust,mystic,breeze,ferriday
68,19,0.958095550537,0.956745326519,0.954572916031,0.951679885387,0.951568424702,goverment,fun,dads,refractor,trained,music
69,4,0.910793602467,0.910532414913,0.909723818302,0.908629596233,0.906407296658,seismic,44temp,benevolence,surprise,dreaming,therefore
70,1,0.855573475361,0.849022865295,0.848982214928,0.847387433052,0.845356225967,parent,reporters,hitch,hicking,arm,veary
71,1,0.822741091251,0.818230330944,0.816644012928,0.809377372265,0.804765164852,noise,mustache,darknes,wings,sound,distortions
72,8,0.94549113512,0.924725472927,0.921650826931,0.920595109463,0.920194685459,pi,ligts,iq,plusing,ligghts,pinpoints
73,1,0.888761281967,0.879500210285,0.877727985382,0.876193165779,0.871691644192,halo,lowering,39cloak,tint,embers,7ft
74,1,0.909917533398,0.905254304409,0.885512530804,0.875234305859,0.87257039547,beside,reminded,befor,shined,missasaga,disapearedbehind
75,1,0.908592760563,0.903650283813,0.899375796318,0.894003987312,0.8930580616,tess,neither,spectacle,escapes,tom,populations
76,1,0.891651988029,0.890257060528,0.884973287582,0.883714914322,0.878594636917,fetal,wake,somebody,44throuqh,harry,yahoo
77,1,0.923249304295,0.92270809412,0.921245992184,0.917347252369,0.916876494884,00hr,middlebury,princeton,exton,4404,44estimate
78,1,0.953673899174,0.927990198135,0.926653444767,0.924225270748,0.923693418503,holding,cousre,nuke,nike,bac,44flu
79,1,0.800794422626,0.800681531429,0.795775711536,0.784652650356,0.781106591225,wer,clustering,are,yellowi,werent,exce
80,1,0.912564635277,0.912165760994,0.902516543865,0.897109031677,0.896179914474,suffolk,2nov08,dessus,iacute,motors,circumstances
81,1,0.857325196266,0.841605603695,0.838178575039,0.836875855923,0.834709823132,huvered,er,terrible,dullas,fields,enflamed
82,5,0.968902230263,0.966353297234,0.966189444065,0.965586841106,0.965466320515,twp,plano,ut,tijuana,gig,hunterdon
83,1,0.889236152172,0.873257040977,0.872746109962,0.869676411152,0.863668084145,obveous,billboard,altitudetriangular,hum,passef,altitudebright
84,1,0.918272674084,0.916110277176,0.913037121296,0.90913182497,0.909081339836,feeling,using,missed,fully,lets,phant
85,1,0.972459673882,0.966335117817,0.963718235493,0.961640536785,0.960584700108,global,http,dump,taurus,www,wkbt
86,1,0.862048268318,0.830936133862,0.824594438076,0.818654835224,0.817773163319,damaged,cos,abraham,spirals,appeard,117s
87,3,0.953674912453,0.951548397541,0.951383650303,0.951200664043,0.950430572033,reporter,armored,broadcast,seti,mess,wand
88,1,0.949781477451,0.944946587086,0.943754673004,0.943656265736,0.941204249859,battlestar,carrier,chromatic,bodied,44size,titanium
89,49,0.982995986938,0.97550624609,0.973320841789,0.972967684269,0.972344517708,explain,need,try,wanted,cant,want
90,1,0.891174554825,0.885735452175,0.884452462196,0.880526602268,0.877267241478,grandmother,monitor,arabic,ipod,uncle,pinto
91,7,0.913902342319,0.911383807659,0.911374807358,0.911099255085,0.910825073719,outiside,passanger,unpacking,venetie,atypical,absolute
92,166,0.920267760754,0.916120231152,0.904846489429,0.894371271133,0.894368290901,travelled,traveled,dashed,speeding,rising,travel
93,2,0.944851458073,0.943183541298,0.941802144051,0.941160023212,0.940222978592,reservour,occurance,goverment,kay,bleed,playback
94,1,0.89953070879,0.888646245003,0.877692818642,0.876572310925,0.867085933685,indianapolis,landeed,wsmr,202,i40,keweenaw
95,1,0.858858823776,0.833955705166,0.821677863598,0.815049946308,0.80331748724,characterized,accompanied,choice,intercepted,encircled,cadence
96,1,0.875213623047,0.841672718525,0.838182508945,0.83622020483,0.835294663906,crisfield,dakota,vegas,las,dallesport,festus
97,1,0.90224814415,0.895457029343,0.892042219639,0.891844630241,0.891074180603,strand,elev,44about,dissapearance,diam,linnear
98,1,0.860913157463,0.857322335243,0.843841671944,0.843570768833,0.839776098728,hight,gains,tremendous,gain,gained,modest
99,2,0.978351950645,0.976190447807,0.974009871483,0.973674893379,0.973266601562,acerco,shattuck,acia,4419,indain,montville
100,2,0.834730088711,0.823589324951,0.811479985714,0.804029166698,0.800049006939,lit,bopping,turqoiuse,illumiated,shining,colorfully
101,1,0.925889313221,0.889678299427,0.88581943512,0.885532021523,0.87288749218,snapshot,statement,mind,affords,god,cameraphone
102,9,0.973062396049,0.972516894341,0.969276607037,0.965987741947,0.965330779552,46,57,14th,21st,22nd,18th
103,2,0.911321222782,0.907991588116,0.903208851814,0.902165830135,0.899548888206,switch,david,terrible,reunite,fragments,truned
104,1,0.895119607449,0.878847002983,0.878722310066,0.878256320953,0.87733066082,druid,albums,somethig,trun,colinga,gilps
105,1,0.921105921268,0.918897271156,0.918535649776,0.917725980282,0.916751086712,famous,kicksburg,indiands,arcraft,expansive,suwanee
106,4,0.898515939713,0.892139971256,0.889681518078,0.888365626335,0.88628757,cirrus,metropolitan,races,crawl,midway,whizzing
107,1,0.876518428326,0.873355090618,0.87250483036,0.867859959602,0.867015361786,vicinty,burnsville,circuler,speonk,retained,seaparte
108,1,0.887898087502,0.878754377365,0.878205418587,0.877487897873,0.874529898167,wamego,39alene,poulsbo,sierra,transamerica,tillamook
109,1,0.901799738407,0.899688720703,0.896456360817,0.894232034683,0.893864393234,contact,accurately,voluntary,given,database,rewarded
110,8,0.892549753189,0.884763717651,0.882743060589,0.880467534065,0.875816702843,grassy,strangesaucer,soaring,searchlight,emmitting,fir
111,4,0.869982481003,0.863972187042,0.862154364586,0.861157536507,0.858867764473,except,sure,much,39t,even,fit
112,1,0.976904392242,0.975219666958,0.975162863731,0.97441381216,0.973922848701,famou,jaws,gpl,objectplayed,andy,labratory
113,10,0.957136452198,0.953669071198,0.951636195183,0.951525509357,0.950792014599,durring,herraldo,44house,causway,attire,screaming
114,5,0.949094355106,0.940301477909,0.938331067562,0.937663972378,0.937366068363,displacement,image,hmm,war,asteroid,fix
115,1,0.854586839676,0.852924644947,0.845505416393,0.843408882618,0.842059075832,montebello,skow,approxmately,suddelly,35mph,waterobject
116,2,0.952656984329,0.945190966129,0.944929420948,0.943533778191,0.943314731121,proving,narrowly,plaza,terre,dist,bulding
117,6,0.932766258717,0.918494999409,0.918457865715,0.918149650097,0.918049633503,salt,hendersonville,lansing,jacksonville,hershey,wales
118,8,0.963927865028,0.946528971195,0.946448683739,0.943124353886,0.940095722675,shark,blur,fan,surfaces,rotor,fin
119,1,0.853411376476,0.851313710213,0.843953371048,0.821632742882,0.820855438709,patrolin,3y,walls,worried,digit,counsin
120,1,0.831639111042,0.808944880962,0.804942965508,0.804111301899,0.802584826946,corroborate,outset,canot,bite,tapole,satelit
121,1,0.975049376488,0.971132934093,0.970921754837,0.970632255077,0.970328629017,esfera,quelconque,respecto,39existence,oacute,effectu
122,1,0.892237842083,0.89042031765,0.886085212231,0.885535955429,0.883985817432,complex,missed,world,drawing,trance,hooverin
123,17,0.968267500401,0.966520965099,0.965617537498,0.963494837284,0.963079869747,electrical,engineering,surveillance,electronics,bad,effects
124,1,0.886438727379,0.869585633278,0.865367352962,0.86221408844,0.860367536545,beamin,44witnessed,total,dgrees,rincon,rudders
125,1,0.787543594837,0.777214169502,0.748297512531,0.747865140438,0.74608707428,parry,weslaco,turpike,sutle,martinsburg,matamoras
126,1,0.853802084923,0.844865083694,0.836885035038,0.832635581493,0.830574214458,talken,dauther,247,veranda,mention,sixteen
127,1,0.985449314117,0.954768538475,0.952423989773,0.947283148766,0.932495176792,070,rept,org,centaur,radios,webreports
128,1,0.960899233818,0.954846680164,0.949784815311,0.948861658573,0.947749197483,narrows,industrial,doylestown,swamp,airfield,quanset
129,2,0.958326637745,0.957565963268,0.957194268703,0.956388771534,0.956282556057,patriots,harris,device,dump,mountians,barton
130,1,0.90687161684,0.871174275875,0.868478059769,0.864914298058,0.862163186073,noice,apparent,directional,exhaust,navigational,mangnitude
131,1,0.917974054813,0.917353928089,0.913825035095,0.91302472353,0.911993920803,monmouth,storms,manistee,birmingham,polk,bartow
132,46,0.961973369122,0.959117949009,0.958264052868,0.958239376545,0.956036031246,arrowhead,wedge,shoe,octagon,triagle,arrow
133,101,0.910594880581,0.900074362755,0.898771822453,0.897078990936,0.895030617714,reviewing,trash,kid,sick,swimming,telescope
134,1,0.808628022671,0.793460845947,0.790898740292,0.782064497471,0.753298938274,field,blyth,woodin,window,machholz,grapefruits
135,7,0.96941781044,0.968055903912,0.965091764927,0.963738381863,0.963165044785,prairie,toll,boca,405,john,395
136,1,0.948443353176,0.943297445774,0.941933214664,0.939063072205,0.938757061958,burke,wyoming,rocky,maple,oquirrh,399
137,1,0.791713356972,0.778147161007,0.774163782597,0.77385443449,0.763335824013,hyphen,eary,taerdroped,ax,guitar,398
138,1,0.866325855255,0.842465102673,0.84156614542,0.839209496975,0.839016020298,always,refueled,opened,wrote,paper,golen
139,6,0.964703023434,0.96433532238,0.963235080242,0.962026178837,0.961317837238,puyallup,burlington,calif,harbor,tempe,mason
140,1,0.801021754742,0.78830999136,0.787388980389,0.785346448421,0.784967839718,jennings,hoax,rendition,bottomed,fuzziness,boject
141,1,0.863898277283,0.854460716248,0.851479351521,0.848791241646,0.84473657608,uncertain,currently,guess,strongly,edt,encourage
142,2,0.919843494892,0.91519933939,0.911698281765,0.911222457886,0.90825265646,features,soun,navigational,mistakeing,exhaust,noice
143,1,0.907541871071,0.897498011589,0.893239021301,0.892349839211,0.892089962959,picking,thomas,sr,44throuqh,steeles,bellview
144,1,0.84757745266,0.842266380787,0.839391589165,0.835123717785,0.823417007923,shutt,ruby,bight,ciecular,mix,stamping
145,1,0.886937260628,0.886384785175,0.886205792427,0.881799817085,0.88147521019,uac,avait,metros,acrosss,130,39e
146,18,0.960917472839,0.956227242947,0.955013692379,0.951795995235,0.951653540134,beleive,thats,compelled,dont,love,39d
147,1,0.806059241295,0.799045085907,0.792324364185,0.787745118141,0.78634506464,montello,movied,xenia,darby,burgund,39j
148,1,0.833423554897,0.826503872871,0.807302057743,0.805146038532,0.805008113384,opposite,northerly,differen,gmoving,northeasterly,39o
149,1,0.882608056068,0.881773233414,0.877723574638,0.865505635738,0.863316297531,betwen,unbelieveable,thinking,44if,consider,beneth
150,105,0.971533179283,0.964771330357,0.963830947876,0.952350437641,0.950759708881,dont,remember,think,39ll,swear,39m
151,8,0.987756848335,0.985803484917,0.984844446182,0.983948290348,0.983027100563,en,44south,hacia,reservation,una,39l
152,1,0.938087582588,0.936540365219,0.933465778828,0.933272838593,0.931332528591,cooks,drummond,whisp,44il,262,bonelli
153,2,0.990936279297,0.988434612751,0.987299561501,0.986924409866,0.986827552319,una,basura,muy,por,para,39w
154,11,0.942125737667,0.92027503252,0.919699370861,0.914755642414,0.910952150822,wedge,delta,b2,vee,egged,39v
155,520,0.96646887064,0.964310288429,0.964095175266,0.961275398731,0.954081237316,can,didn,couldn,wasn,don,39t
156,2,0.897721290588,0.894993305206,0.893723249435,0.889772951603,0.88936984539,ln,spurling,lacs,drummond,93,berwick
157,4,0.903744101524,0.90094935894,0.898058831692,0.897567749023,0.896324753761,sleek,dodecahedron,ob,dimentional,identicle,39x
158,1,0.929684460163,0.927135050297,0.917965054512,0.91628164053,0.916248857975,44spinning,llights,unblinking,martinez,estaticas,obkject
159,1,0.846819519997,0.839866161346,0.837768018246,0.812845289707,0.807160437107,33,ainsworth,backgroung,galactic,inscribed,dgr
160,23,0.940859675407,0.936001837254,0.934403717518,0.934106707573,0.932695686817,smashing,flickered,disapered,disappered,straightened,flicker
161,4,0.925837814808,0.921758592129,0.921239674091,0.920265853405,0.918856799603,amidst,denies,framed,rosemere,44nose,disturbed
162,1,0.830470502377,0.82421040535,0.823861539364,0.815900027752,0.815896093845,wherever,figures,obivioulsy,slicing,boys,friens
163,3,0.849998116493,0.847922086716,0.842858850956,0.831765472889,0.828228414059,ones,orchestrated,firely,apearing,pieces,lazers
164,1,0.828520834446,0.824388504028,0.814446032047,0.798242032528,0.796816468239,disaappearing,corr,filing,theprevious,us150e,sfter
165,1,0.903388738632,0.88429415226,0.876439571381,0.875886917114,0.87301003933,awhile,abroutly,yourself,everything,2min,20sec
166,1,0.833911061287,0.826623260975,0.824865281582,0.824307978153,0.820452511311,throat,eyes,wayback,walls,adrenaline,kfc
167,314,0.969398260117,0.95479363203,0.951553106308,0.942695915699,0.940533161163,boomerang,diamond,trianglular,v,wedge,chevron
168,1,0.950815975666,0.940586864948,0.936453402042,0.935968101025,0.935654580593,wash,anterior,rcmp,dealer,brillantes,apparnet
169,1,0.818129837513,0.811135828495,0.808145999908,0.806818842888,0.80617672205,35,1115,springer,approxiately,3500ft,kfi
170,1,0.773968696594,0.762080073357,0.761594414711,0.752176880836,0.749241113663,45th,cen,zion,prehistoric,mukelto,hovring
171,10,0.967275559902,0.965750873089,0.965044796467,0.964253365993,0.963130652905,king,hospital,weekend,deer,ranch,service
172,1,0.824396193027,0.821398437023,0.813135921955,0.812206506729,0.812172949314,tujunga,cost,watchhing,dissapering,ungodly,forrested
173,2,0.976580739021,0.974653244019,0.973348379135,0.973166584969,0.972839713097,tres,visions,uma,spraying,que,master
174,1,0.87472307682,0.871290326118,0.870193839073,0.866824865341,0.865763902664,smashed,strob,slanted,bulbs,grapefruit,fuzziness
175,1,0.953190028667,0.952103674412,0.950083255768,0.947985827923,0.947398126125,heures,instantanious,sm,arial,tab,insunlight
176,1,0.909050822258,0.904253125191,0.888426601887,0.878276467323,0.878077566624,livestock,til,untell,si,mcdonald,mutilated
177,1,0.917634546757,0.905637860298,0.904962539673,0.903602480888,0.903204679489,sisters,taping,fathers,attention,uncle,mountainbike
178,1,0.941980838776,0.935551464558,0.931147158146,0.928281009197,0.927996575832,march13,animated,25th,hilo,2200,winterville
179,1,0.871746778488,0.866084337234,0.866050839424,0.865943908691,0.86270403862,typical,definitely,dissapate,does,divulge,positively
180,1,0.930922448635,0.930797696114,0.91719430685,0.916679859161,0.916024625301,glade,excercises,bermuda,niceville,vance,mononongahela
181,4,0.838339745998,0.832842290401,0.825188338757,0.823249161243,0.822426855564,marr,amsterdam,401,northboud,hwy,270
182,1,0.947795391083,0.947392761707,0.944800853729,0.941769897938,0.940515339375,investigating,fore,sheets,plated,unkown,mulicolored
183,1,0.932981193066,0.92644327879,0.922695815563,0.922298967838,0.921467959881,stratford,petersberg,blas,terre,campground,aprroxmiately
184,3,0.93508964777,0.921935200691,0.920780181885,0.920113861561,0.920102834702,built,failing,til,conforums,44not,idle
185,1,0.854366123676,0.849386334419,0.843147218227,0.842415452003,0.840846717358,learn,generate,horns,detect,hey,exclaimed
186,622,0.963842689991,0.961846649647,0.961821436882,0.954745233059,0.95310908556,husband,son,girlfriend,daughter,sister,friend
187,32,0.962453424931,0.959487497807,0.959143161774,0.958072602749,0.954852163792,book,dream,letterman,closed,using,feeling
188,1,0.929735481739,0.92945176363,0.925485014915,0.924826562405,0.92273491621,shepard,grandparents,laundry,mate,birthday,excessivly
189,1,0.892640888691,0.885429561138,0.884193897247,0.883907318115,0.882747232914,desaperes,singular,44orbs,buildins,personally,dozes
190,15,0.950760781765,0.941448867321,0.939455807209,0.938417255878,0.937854230404,areas,occuring,eso,continually,ligths,spectrum
191,1,0.888237476349,0.886521458626,0.884650826454,0.883033633232,0.880324244499,gilbert,sumter,lansing,fayetteville,yuma,piscah
192,1,0.869109034538,0.859242081642,0.85185956955,0.850279390812,0.849447190762,might,awaking,can,recorderd,proved,themepark
193,1,0.83946621418,0.824201524258,0.818077743053,0.817249715328,0.815096795559,way,walking,work,driveway,drawn,urinate
194,59,0.909365236759,0.891375601292,0.886282324791,0.885998904705,0.880188524723,eight,cricle,chaseing,individual,seven,dozen
195,20,0.951484978199,0.951398193836,0.95121628046,0.950545251369,0.949809491634,4430minutes,behaviour,brigth,whie,durring,birght
196,46,0.924663722515,0.909559071064,0.903712213039,0.902236223221,0.90010792017,buglike,illumination,exhibited,cool,sits,mostly
197,5150,0.957971930504,0.874967217445,0.843541204929,0.832931220531,0.82670634985,which,it,but,they,there,that
198,1,0.940402030945,0.936193048954,0.935566008091,0.925664961338,0.925193965435,women,abductees,cases,observers,sighters,racers
199,30,0.960373699665,0.954523146152,0.948164224625,0.947722733021,0.941541969776,disapered,dissappeared,finally,dissapears,disapearing,disappered
200,1,0.890395998955,0.837751209736,0.837320566177,0.832422554493,0.831613600254,schaumburg,arlee,mnts,wurtland,paf,45th
201,13,0.972482323647,0.968998610973,0.968322694302,0.966380417347,0.966295719147,jamais,style,44size,una,puck,unknow
202,4,0.950315058231,0.945509314537,0.945470452309,0.943823158741,0.942974150181,zapping,vibrational,44restores,plated,bye,witnes
203,1,0.842128276825,0.841595947742,0.839027881622,0.838684618473,0.838597655296,flathead,40s,85th,i71,priness,100kts
204,5,0.926821351051,0.926232993603,0.925821602345,0.925026476383,0.924765884876,brigth,spiraling,plumes,ligths,m31,diminishing
205,6,0.955768048763,0.953983128071,0.952615201473,0.950056493282,0.949866473675,email,waste,institute,hall,birth,mouth
206,2,0.841938495636,0.830303490162,0.82637244463,0.820773899555,0.82069927454,flaming,desending,newfane,44bluish,crossing,transverse
207,1,0.837166011333,0.817326366901,0.813993930817,0.807927668095,0.806161642075,instict,missals,whittnesses,looked,zipper,alumium
208,3,0.947449147701,0.947421491146,0.944775760174,0.944354891777,0.943838655949,rico,puerto,anza,mardi,su,bradford
209,1,0.908604800701,0.907390773296,0.906793773174,0.906018137932,0.904124379158,costa,turnagain,undulating,townsed,quanah,singer
210,7,0.966265141964,0.962436258793,0.961023747921,0.959995985031,0.959714472294,potomac,indian,rio,harbor,john,baldy
211,1,0.888012707233,0.887323915958,0.882947683334,0.876359224319,0.875847697258,clo,boney,propels,bbc,serius,kaala
212,4,0.88474547863,0.877623677254,0.868024110794,0.866564273834,0.850664019585,tips,apex,02feb,44pulsating,isosoles,vertices
213,7,0.95571833849,0.954451978207,0.953560173512,0.952981650829,0.951996088028,kailua,44abduction,corps,44constant,departure,tech
214,2,0.893383860588,0.890870809555,0.883950710297,0.882456421852,0.881582379341,immediately,hoping,outback,defintely,satalite,scream
215,19,0.966226041317,0.959034621716,0.955544412136,0.955467283726,0.955120027065,gov,read,humans,technology,happening,saying
216,1,0.903196692467,0.895545721054,0.895006299019,0.89077091217,0.888018012047,langley,according,holliday,videotape,haley,44lead
217,22,0.96646374464,0.951480686665,0.949715256691,0.946463167667,0.945328176022,jersey,york,mn,hampshire,bedford,orleans
218,5,0.946889460087,0.932889223099,0.931002438068,0.925482392311,0.925336539745,trangle,rectangler,triange,cheveron,pyramid,rectagular
219,1,0.849094152451,0.829608380795,0.821917295456,0.820381939411,0.819362938404,overpasses,stop,onto,dowards,lot,shoppping
220,8,0.98733484745,0.987217664719,0.984242677689,0.983495593071,0.982767403126,cuando,puerto,harris,espere,amigo,rico
221,1,0.951080977917,0.950896978378,0.950475990772,0.949771523476,0.949469983578,kennesaw,casselberry,clouded,palos,greyhound,44westchester
222,1,0.979156255722,0.971524596214,0.970506131649,0.970180869102,0.969027578831,itis33,ligts,albums,nous,objeto,zz112
223,2,0.916665494442,0.916065633297,0.915902078152,0.91512131691,0.913471996784,peanut,heart,stingray,coma,dodecahedron,44smooth
224,4,0.9523255229,0.951224982738,0.945145428181,0.943073689938,0.941022574902,peanut,stingray,psi,heart,missle,rice
